VehRegNo,DistanceTraveled,TestDateTime,VehFuelType,VehClass
146-9574,3657.0,2018-01-26 12:12,Petrol,Motor Cycle
146-9577,5663.0,2018-01-12 14:59,Petrol,Motor Cycle
146-9714,9434.0,2018-01-08 11:58,Petrol,Motor Cycle
146-9758,600.0,2018-01-08 12:24,Petrol,Motor Cycle
146-9929,10112.0,2018-01-13 11:18,Petrol,Motor Cycle
146-9929,10112.0,2018-01-13 11:23,Petrol,Motor Cycle
147-0413,1080.0,2018-01-20 8:55,Petrol,Motor Cycle
147-0431,62023.0,2018-01-03 11:54,Petrol,Motor Cycle
147-0902,3.0,2018-01-12 11:10,Petrol,Motor Cycle
147-1058,3342.0,2018-01-18 10:07,Petrol,Motor Cycle
147-1577,3263.0,2018-01-19 13:35,Petrol,Motor Cycle
147-2572,3617.0,2018-01-29 11:44,Petrol,Motor Cycle
147-4365,33.0,2018-01-10 17:20,Petrol,Motor Cycle
147-4396,10004.0,2018-01-05 8:32,Petrol,Motor Cycle
147-5021,1060.0,2018-01-24 10:57,Petrol,Motor Cycle
147-5568,59905.0,2018-01-03 11:07,Petrol,Motor Cycle
147-6835,0.0,2018-01-11 9:21,Petrol,Motor Cycle
147-7048,30.0,2018-01-04 11:31,Petrol,Motor Cycle
148-1511,91421.0,2018-01-05 9:11,Petrol,Motor Cycle
149-6926,0.0,2018-01-02 13:18,Petrol,Motor Cycle
149-7524,124152.0,2018-01-22 8:44,Petrol,Motor Cycle
149-8651,65.0,2018-01-02 10:01,Petrol,Motor Cycle
149-9477,9193.0,2018-01-17 9:50,Petrol,Motor Cycle
149-9826,0.0,2018-01-06 12:14,Petrol,Motor Cycle
15-0170,16078.0,2018-01-13 12:17,Petrol,Motor Car
15-1520,3336.0,2018-01-03 15:08,Petrol,Motor Car
15-2864,286060.0,2018-01-06 13:52,Petrol,Motor Car
15-3046,2.0,2018-01-11 12:56,Petrol,Motor Car
15-3275,5.0,2018-01-11 8:55,Petrol,Motor Tricycle
15-3405,3971.0,2018-01-16 11:30,Petrol,Motor Car
15-3449,65014.0,2018-01-15 16:52,Petrol,Motor Tricycle
15-3451,0.0,2018-01-05 15:24,Petrol,Motor Tricycle
15-3463,4055.0,2018-01-05 9:16,Petrol,Motor Car
15-3572,419330.0,2018-01-10 13:28,Petrol,Motor Car
15-3599,1489.0,2018-01-13 9:55,Petrol,Motor Car
15-3601,118325.0,2018-01-15 14:40,Petrol,Motor Car
15-3924,508.0,2018-01-13 11:53,Petrol,Motor Car
15-3970,23360.0,2018-01-27 10:46,Petrol,Motor Tricycle
15-3982,3265.0,2018-01-08 10:35,Petrol,Motor Car
15-3999,6615.0,2018-01-02 9:01,Petrol,Motor Car
15-4105,0.0,2018-01-03 12:08,Petrol,Motor Car
15-4233,6944.0,2018-01-30 10:11,Petrol,Motor Car
15-4314,134644.0,2018-01-25 9:31,Petrol,Motor Car
15-5030,83265.0,2018-01-05 14:44,Petrol,Motor Car
15-5074,5.0,2018-01-26 15:29,Petrol,Motor Car
15-5375,2898.0,2018-01-27 9:55,Petrol,Motor Car
15-7951,520233.0,2018-01-10 17:12,Petrol,Motor Car
15-8597,296.0,2018-01-06 9:55,Petrol,Motor Car
15-9188,122087.0,2018-01-06 11:08,Petrol,Motor Car
150-1305,22439.0,2018-01-05 11:25,Petrol,Motor Cycle
150-1423,1910.0,2018-01-06 12:32,Petrol,Motor Cycle
150-1967,3421.0,2018-01-23 15:14,Petrol,Motor Cycle
150-2133,0.0,2018-01-17 12:47,Petrol,Motor Cycle
150-2526,0.0,2018-01-11 11:29,Petrol,Motor Cycle
150-2577,1.0,2018-01-11 10:25,Petrol,Motor Cycle
150-2580,0.0,2018-01-05 11:20,Petrol,Motor Cycle
150-2580,0.0,2018-01-05 11:24,Petrol,Motor Cycle
150-3088,2184.0,2018-01-05 12:38,Petrol,Motor Cycle
150-3149,9.0,2018-01-22 11:11,Petrol,Motor Cycle
150-3150,0.0,2018-01-05 13:44,Petrol,Motor Cycle
150-3183,7898.0,2018-01-18 12:34,Petrol,Motor Cycle
150-3212,9709.0,2018-01-16 14:25,Petrol,Motor Cycle
150-3230,3.0,2018-01-11 16:45,Petrol,Motor Cycle
150-3606,0.0,2018-01-05 14:53,Petrol,Motor Cycle
150-3647,200.0,2018-01-22 11:59,Petrol,Motor Cycle
150-4172,4.0,2018-01-29 17:04,Petrol,Motor Cycle
150-4208,1868.0,2018-01-04 8:39,Petrol,Motor Cycle
150-4215,1255.0,2018-01-30 13:03,Petrol,Motor Cycle
150-4286,0.0,2018-01-08 17:12,Petrol,Motor Cycle
150-4318,0.0,2018-01-04 13:37,Petrol,Motor Cycle
150-4334,0.0,2018-01-17 12:04,Petrol,Motor Cycle
150-4418,15133.0,2018-01-03 10:32,Petrol,Motor Cycle
150-4427,1.0,2018-01-29 11:35,Petrol,Motor Cycle
150-4458,0.0,2018-01-03 9:28,Petrol,Motor Cycle
150-4559,0.0,2018-01-09 11:38,Petrol,Motor Cycle
150-4757,6031.0,2018-01-26 14:42,Petrol,Motor Cycle
150-4913,4280.0,2018-01-15 9:29,Petrol,Motor Cycle
150-4927,935.0,2018-01-11 13:37,Petrol,Motor Cycle
150-5787,0.0,2018-01-02 12:56,Petrol,Motor Cycle
150-5788,823665.0,2018-01-22 16:06,Petrol,Motor Cycle
150-6175,2428.0,2018-01-29 8:31,Petrol,Motor Cycle
150-6693,5.0,2018-01-18 16:27,Petrol,Motor Cycle
150-6840,0.0,2018-01-17 14:36,Petrol,Motor Cycle
150-7063,23013.0,2018-01-20 12:02,Petrol,Motor Cycle
150-7438,4.0,2018-01-15 7:53,Petrol,Motor Cycle
150-7814,7183.0,2018-01-29 15:53,Petrol,Motor Cycle
150-8292,390.0,2018-01-25 16:00,Petrol,Motor Cycle
150-8736,60000.0,2018-01-29 12:32,Petrol,Motor Cycle
150-8922,88038.0,2018-01-13 11:34,Petrol,Motor Cycle
150-8945,3.0,2018-01-19 12:04,Petrol,Motor Cycle
150-9029,10000.0,2018-01-25 9:03,Petrol,Motor Cycle
150-9617,0.0,2018-01-12 9:44,Petrol,Motor Cycle
151-0050,0.0,2018-01-11 11:41,Petrol,Motor Cycle
151-0118,23330.0,2018-01-15 14:28,Petrol,Motor Cycle
151-3485,31.0,2018-01-11 13:23,Petrol,Motor Cycle
151-3684,3654.0,2018-01-24 14:48,Petrol,Motor Cycle
151-8395,5.0,2018-01-23 16:19,Petrol,Motor Cycle
151-9736,0.0,2018-01-08 13:48,Petrol,Motor Cycle
152-3585,0.0,2018-01-17 9:18,Petrol,Motor Cycle
152-3722,8480.0,2018-01-03 16:26,Petrol,Motor Cycle
152-5066,9.0,2018-01-22 8:50,Petrol,Motor Cycle
152-6889,0.0,2018-01-03 10:01,Petrol,Motor Cycle
153-8053,2142.0,2018-01-02 9:44,Petrol,Motor Cycle
153-9673,600.0,2018-01-12 15:11,Petrol,Motor Cycle
153-9740,5464.0,2018-01-04 15:25,Petrol,Motor Cycle
154-0533,14338.0,2018-01-16 15:31,Petrol,Motor Cycle
154-0607,40524.0,2018-01-05 17:16,Petrol,Motor Cycle
154-0950,0.0,2018-01-10 9:10,Petrol,Motor Cycle
154-1085,30.0,2018-01-03 12:50,Petrol,Motor Cycle
154-1584,0.0,2018-01-16 10:41,Petrol,Motor Cycle
154-1715,11329.0,2018-01-02 11:04,Petrol,Motor Cycle
154-3016,2199.0,2018-01-16 11:28,Petrol,Motor Cycle
154-3348,4459.0,2018-01-02 11:05,Petrol,Motor Cycle
154-3609,594.0,2018-01-17 11:43,Petrol,Motor Cycle
154-3721,6558.0,2018-01-16 16:12,Petrol,Motor Cycle
154-3822,31.0,2018-01-04 9:59,Petrol,Motor Cycle
154-4010,5.0,2018-01-19 10:19,Petrol,Motor Cycle
154-4158,0.0,2018-01-04 13:50,Petrol,Motor Cycle
154-4286,1.0,2018-01-03 13:18,Petrol,Motor Cycle
154-4418,0.0,2018-01-15 10:14,Petrol,Motor Cycle
154-4455,0.0,2018-01-16 13:31,Petrol,Motor Cycle
154-4463,48745.0,2018-01-05 8:43,Petrol,Motor Cycle
154-4514,3863.0,2018-01-04 11:12,Petrol,Motor Cycle
154-4666,0.0,2018-01-10 11:19,Petrol,Motor Cycle
154-4713,99.0,2018-01-02 16:34,Petrol,Motor Cycle
154-4903,50000.0,2018-01-15 12:18,Petrol,Motor Cycle
154-5171,63715.0,2018-01-19 14:29,Petrol,Motor Cycle
154-5261,4511.0,2018-01-29 7:53,Petrol,Motor Cycle
154-5425,0.0,2018-01-19 11:19,Petrol,Motor Cycle
154-5486,7970.0,2018-01-08 9:04,Petrol,Motor Cycle
154-5761,1544.0,2018-01-04 16:03,Petrol,Motor Cycle
154-5768,0.0,2018-01-09 11:57,Petrol,Motor Cycle
154-5869,9.0,2018-01-08 12:32,Petrol,Motor Cycle
154-5876,0.0,2018-01-26 11:58,Petrol,Motor Cycle
154-5877,6875.0,2018-01-11 11:13,Petrol,Motor Cycle
154-6066,1375.0,2018-01-22 9:52,Petrol,Motor Cycle
154-6377,0.0,2018-01-09 10:32,Petrol,Motor Cycle
154-6663,0.0,2018-01-17 17:29,Petrol,Motor Cycle
154-6675,14.0,2018-01-22 14:43,Petrol,Motor Cycle
154-6695,57095.0,2018-01-29 7:54,Petrol,Motor Cycle
154-6901,0.0,2018-01-08 12:39,Petrol,Motor Cycle
154-6937,0.0,2018-01-03 12:32,Petrol,Motor Cycle
154-7072,0.0,2018-01-29 10:36,Petrol,Motor Cycle
154-7106,0.0,2018-01-16 14:16,Petrol,Motor Cycle
154-7715,52929.0,2018-01-15 11:13,Petrol,Motor Cycle
154-7990,0.0,2018-01-09 14:28,Petrol,Motor Cycle
154-8016,0.0,2018-01-12 15:59,Petrol,Motor Cycle
154-8176,2381.0,2018-01-05 9:10,Petrol,Motor Cycle
154-8192,1269.0,2018-01-19 13:03,Petrol,Motor Cycle
154-8227,0.0,2018-01-30 10:33,Petrol,Motor Cycle
154-8406,0.0,2018-01-18 10:55,Petrol,Motor Cycle
154-8580,6.0,2018-01-25 10:37,Petrol,Motor Cycle
154-8586,14615.0,2018-01-26 8:40,Petrol,Motor Cycle
154-8725,0.0,2018-01-26 15:36,Petrol,Motor Cycle
154-8889,2653.0,2018-01-23 13:57,Petrol,Motor Cycle
154-8946,17176.0,2018-01-25 12:32,Petrol,Motor Cycle
154-9065,3.0,2018-01-05 15:46,Petrol,Motor Cycle
154-9094,0.0,2018-01-08 11:42,Petrol,Motor Cycle
154-9232,5427.0,2018-01-09 11:01,Petrol,Motor Cycle
154-9794,0.0,2018-01-26 12:19,Petrol,Motor Cycle
155-0241,4030.0,2018-01-11 9:56,Petrol,Motor Cycle
155-0271,0.0,2018-01-06 12:09,Petrol,Motor Cycle
155-0298,5.0,2018-01-09 16:30,Petrol,Motor Cycle
155-0566,4.0,2018-01-20 10:28,Petrol,Motor Cycle
155-0567,0.0,2018-01-25 11:30,Petrol,Motor Cycle
155-0723,0.0,2018-01-03 10:41,Petrol,Motor Cycle
155-0800,0.0,2018-01-30 12:33,Petrol,Motor Cycle
155-0979,10.0,2018-01-18 10:57,Petrol,Motor Cycle
155-1410,0.0,2018-01-29 10:41,Petrol,Motor Cycle
155-1533,0.0,2018-01-18 13:13,Petrol,Motor Cycle
155-1973,0.0,2018-01-04 11:39,Petrol,Motor Cycle
155-2241,0.0,2018-01-26 11:23,Petrol,Motor Cycle
155-2313,0.0,2018-01-29 9:39,Petrol,Motor Cycle
155-2383,0.0,2018-01-29 15:46,Petrol,Motor Cycle
155-3990,6051.0,2018-01-16 12:30,Petrol,Motor Cycle
155-4000,3550.0,2018-01-24 11:58,Petrol,Motor Cycle
155-4002,2422.0,2018-01-11 15:50,Petrol,Motor Cycle
155-4683,27983.0,2018-01-11 10:05,Petrol,Motor Cycle
155-4783,692.0,2018-01-04 12:14,Petrol,Motor Cycle
155-6478,5670.0,2018-01-10 11:27,Petrol,Motor Cycle
155-7997,0.0,2018-01-19 15:15,Petrol,Motor Cycle
155-8369,4.0,2018-01-22 10:08,Petrol,Motor Cycle
155-8874,6084.0,2018-01-10 10:45,Petrol,Motor Cycle
155-9447,1.0,2018-01-05 13:17,Petrol,Motor Cycle
155-9694,0.0,2018-01-09 13:31,Petrol,Motor Cycle
156-1161,4906.0,2018-01-13 12:20,Petrol,Motor Cycle
156-4077,0.0,2018-01-26 11:32,Petrol,Motor Cycle
156-4556,0.0,2018-01-12 8:16,Petrol,Motor Cycle
156-8958,0.0,2018-01-11 17:39,Petrol,Motor Cycle
156-9863,500.0,2018-01-23 11:02,Petrol,Motor Cycle
157-0718,4712.0,2018-01-09 13:27,Petrol,Motor Cycle
157-0968,992.0,2018-01-16 9:04,Petrol,Motor Cycle
157-3667,2649.0,2018-01-05 10:42,Petrol,Motor Cycle
157-4637,99657.0,2018-01-16 14:32,Petrol,Motor Cycle
157-5181,10000.0,2018-01-30 12:18,Petrol,Motor Cycle
157-6747,26.0,2018-01-09 13:14,Petrol,Motor Cycle
157-7142,1.0,2018-01-12 14:30,Petrol,Motor Cycle
157-8370,880.0,2018-01-25 11:59,Petrol,Motor Cycle
158-0059,0.0,2018-01-22 11:12,Petrol,Motor Cycle
158-0061,411.0,2018-01-03 15:31,Petrol,Motor Cycle
158-0389,60.0,2018-01-25 13:04,Petrol,Motor Cycle
158-0427,60865.0,2018-01-03 12:51,Petrol,Motor Cycle
158-2787,0.0,2018-01-22 10:25,Petrol,Motor Cycle
158-3153,1182.0,2018-01-03 11:11,Petrol,Motor Cycle
158-3810,5806.0,2018-01-03 9:46,Petrol,Motor Cycle
158-4039,299.0,2018-01-13 12:11,Petrol,Motor Cycle
158-4174,0.0,2018-01-29 7:55,Petrol,Motor Cycle
158-4308,0.0,2018-01-26 8:01,Petrol,Motor Cycle
158-4387,0.0,2018-01-25 16:13,Petrol,Motor Cycle
158-4708,2334.0,2018-01-05 12:50,Petrol,Motor Cycle
158-5016,0.0,2018-01-08 10:11,Petrol,Motor Cycle
158-5106,65303.0,2018-01-06 11:59,Petrol,Motor Cycle
158-5406,0.0,2018-01-02 13:21,Petrol,Motor Cycle
158-5561,3338.0,2018-01-25 12:05,Petrol,Motor Cycle
158-5777,0.0,2018-01-27 8:28,Petrol,Motor Cycle
158-5905,1045.0,2018-01-06 11:21,Petrol,Motor Cycle
158-5927,2977.0,2018-01-15 11:39,Petrol,Motor Cycle
158-5928,47152.0,2018-01-08 11:15,Petrol,Motor Cycle
158-6049,3675.0,2018-01-18 10:55,Petrol,Motor Cycle
158-6090,334131.0,2018-01-05 10:38,Petrol,Motor Cycle
158-6377,8169.0,2018-01-04 8:28,Petrol,Motor Cycle
158-6379,0.0,2018-01-11 12:24,Petrol,Motor Cycle
158-6425,2838.0,2018-01-22 10:35,Petrol,Motor Cycle
158-6563,0.0,2018-01-26 10:01,Petrol,Motor Cycle
158-6586,29998.0,2018-01-10 14:18,Petrol,Motor Cycle
158-6598,3053.0,2018-01-22 11:07,Petrol,Motor Cycle
158-6611,1420.0,2018-01-05 10:14,Petrol,Motor Cycle
158-6716,0.0,2018-01-19 13:39,Petrol,Motor Cycle
158-6807,0.0,2018-01-15 17:44,Petrol,Motor Cycle
158-6825,0.0,2018-01-15 9:54,Petrol,Motor Cycle
158-7017,1.0,2018-01-17 14:48,Petrol,Motor Cycle
158-7027,0.0,2018-01-18 8:10,Petrol,Motor Cycle
158-7127,11906.0,2018-01-11 11:43,Petrol,Motor Cycle
158-7340,2025.0,2018-01-03 10:30,Petrol,Motor Cycle
158-7391,6063.0,2018-01-15 9:09,Petrol,Motor Cycle
158-7638,3.0,2018-01-18 10:59,Petrol,Motor Cycle
158-7904,2583.0,2018-01-22 11:16,Petrol,Motor Cycle
158-8091,77811.0,2018-01-18 15:33,Petrol,Motor Cycle
158-8101,7241.0,2018-01-12 14:59,Petrol,Motor Cycle
158-8197,0.0,2018-01-04 10:03,Petrol,Motor Cycle
158-8220,7373.0,2018-01-30 12:15,Petrol,Motor Cycle
158-8243,75.0,2018-01-03 14:13,Petrol,MOTOR CYCLE
158-8376,0.0,2018-01-15 14:01,Petrol,Motor Cycle
158-8425,1.0,2018-01-26 13:15,Petrol,Motor Cycle
158-8511,6464.0,2018-01-08 14:33,Petrol,Motor Cycle
158-8966,303.0,2018-01-29 11:50,Petrol,Motor Cycle
158-9101,6398.0,2018-01-23 15:31,Petrol,Motor Cycle
158-9254,5239.0,2018-01-15 16:23,Petrol,Motor Cycle
158-9262,2.0,2018-01-29 10:21,Petrol,Motor Cycle
158-9333,0.0,2018-01-22 14:52,Petrol,Motor Cycle
158-9337,3.0,2018-01-17 10:48,Petrol,Motor Cycle
158-9341,0.0,2018-01-18 11:26,Petrol,Motor Cycle
158-9352,15196.0,2018-01-23 12:10,Petrol,Motor Cycle
158-9548,4566.0,2018-01-29 10:05,Petrol,Motor Cycle
158-9562,13740.0,2018-01-05 16:39,Petrol,Motor Cycle
158-9643,26000.0,2018-01-24 13:59,Petrol,Motor Cycle
159-0266,76766.0,2018-01-24 12:44,Petrol,Motor Cycle
159-0852,0.0,2018-01-12 12:25,Petrol,Motor Cycle
159-0863,0.0,2018-01-15 10:47,Petrol,Motor Cycle
159-1726,100.0,2018-01-18 9:02,Petrol,Motor Cycle
159-1780,2543.0,2018-01-16 16:36,Petrol,Motor Cycle
159-2020,0.0,2018-01-29 11:02,Petrol,Motor Cycle
159-2750,6.0,2018-01-08 13:31,Petrol,Motor Cycle
159-2758,3.0,2018-01-30 9:47,Petrol,Motor Cycle
159-4086,0.0,2018-01-02 10:34,Petrol,Motor Cycle
16-0235,2220.0,2018-01-16 14:43,Petrol,Motor Car
16-0490,0.0,2018-01-09 11:31,Petrol,Motor Tricycle
16-0762,45842.0,2018-01-13 11:42,Petrol,Motor Tricycle
16-0852,11534.0,2018-01-16 13:56,Petrol,Motor Tricycle
16-0931,1.0,2018-01-23 11:33,Petrol,Motor Tricycle
16-1016,154.0,2018-01-24 16:54,Petrol,Motor Car
16-1168,4063.0,2018-01-09 10:00,Petrol,Motor Car
16-1437,730.0,2018-01-22 10:10,Petrol,Motor Car
16-1472,6577.0,2018-01-04 17:47,Petrol,Motor Car
16-1623,7312.0,2018-01-19 10:24,Petrol,Motor Car
16-1651,62352.0,2018-01-18 16:47,Petrol,Motor Tricycle
16-2215,291406.0,2018-01-27 11:33,Petrol,Motor Car
16-2756,7326.0,2018-01-29 16:56,Petrol,Motor Car
16-2786,106523.0,2018-01-11 15:52,Petrol,Motor Car
16-3576,400073.0,2018-01-10 10:38,Petrol,Motor Car
16-4079,4.0,2018-01-05 8:37,Petrol,Motor Car
16-4124,4771.0,2018-01-03 12:23,Petrol,Motor Car
16-5988,9757.0,2018-01-13 8:12,Petrol,Motor Car
16-7846,0.0,2018-01-23 11:50,Petrol,Motor Tricycle
16-7973,4308.0,2018-01-12 15:57,Petrol,Motor Car
16-7987,235581.0,2018-01-04 13:55,Petrol,Motor Car
16-8010,0.0,2018-01-17 9:57,Petrol,Motor Tricycle
16-8066,0.0,2018-01-16 15:01,Petrol,Motor Car
16-8100,0.0,2018-01-26 14:08,Petrol,Motor Tricycle
16-8108,125269.0,2018-01-19 11:19,Petrol,Motor Tricycle
16-8159,8934.0,2018-01-22 8:12,Petrol,Motor Car
16-8214,62000.0,2018-01-25 12:31,Petrol,Motor Tricycle
16-8217,162400.0,2018-01-05 17:11,Petrol,Motor Car
16-8244,1988.0,2018-01-23 13:29,Petrol,Motor Tricycle
16-8276,186875.0,2018-01-19 11:02,Petrol,Motor Tricycle
16-8624,261326.0,2018-01-27 11:56,Petrol,MOTOR CAR
16-8643,3341.0,2018-01-09 12:37,Petrol,Motor Car
17-0438,48075.0,2018-01-22 9:17,Petrol,Motor Car
17-1127,156599.0,2018-01-13 12:54,Petrol,Motor Car
17-6626,46.0,2018-01-12 10:01,Petrol,Motor Tricycle
17-6708,87786.0,2018-01-20 8:39,Petrol,Motor Tricycle
17-6833,0.0,2018-01-22 12:10,Petrol,Motor Tricycle
17-6997,0.0,2018-01-11 14:45,Petrol,Motor Tricycle
17-7028,2.0,2018-01-26 10:04,Petrol,Motor Tricycle
17-7053,253361.0,2018-01-18 9:49,Petrol,Motor Car
17-7300,2.0,2018-01-24 10:23,Petrol,Motor Car
17-7484,1115.0,2018-01-26 9:40,Petrol,Motor Car
17-7882,11029.0,2018-01-02 10:38,Petrol,Motor Car
17-8637,14659.0,2018-01-09 9:54,Petrol,Motor Car
17-8782,1182.0,2018-01-18 17:11,Petrol,Motor Car
17-9172,4594.0,2018-01-05 13:24,Petrol,Motor Tricycle
18-0815,9032.0,2018-01-08 13:32,Petrol,Motor Car
18-0944,2678.0,2018-01-10 13:03,Petrol,MOTOR CAR
18-0961,1766.0,2018-01-08 17:32,Petrol,Motor Car
18-0986,197922.0,2018-01-29 16:04,Petrol,Motor Car
18-0995,2651.0,2018-01-15 12:16,Petrol,MOTOR CAR
18-0996,5590.0,2018-01-15 8:07,Petrol,Motor Car
18-1004,6685.0,2018-01-05 13:58,Petrol,Motor Car
18-1081,2418.0,2018-01-11 15:44,Petrol,Motor Car
18-1086,6373.0,2018-01-26 8:42,Petrol,Motor Car
18-1468,220087.0,2018-01-15 17:02,Petrol,Motor Car
18-1625,4254.0,2018-01-02 9:40,Petrol,Motor Car
18-1719,7559.0,2018-01-23 10:59,Petrol,Motor Car
18-1954,8239.0,2018-01-06 8:50,Petrol,Motor Car
18-2409,658.0,2018-01-12 14:49,Petrol,Motor Car
18-3854,50022.0,2018-01-09 7:49,Petrol,Motor Car
18-3891,10899.0,2018-01-02 10:54,Petrol,Motor Car
18-4121,14238.0,2018-01-02 8:47,Petrol,Motor Car
18-4168,3482.0,2018-01-12 10:44,Petrol,Motor Car
18-4416,105798.0,2018-01-27 7:52,Petrol,Motor Car
18-4494,2871.0,2018-01-23 11:42,Petrol,Motor Car
18-4726,660.0,2018-01-10 10:33,Petrol,Motor Car
18-4805,23029.0,2018-01-15 13:32,Petrol,Motor Car
18-6060,5928.0,2018-01-19 16:16,Petrol,Motor Car
18-6605,872.0,2018-01-18 16:53,Petrol,Motor Car
18-6631,3682.0,2018-01-08 12:38,Petrol,Motor Car
18-6667,22780.0,2018-01-17 12:43,Petrol,Motor Car
18-6708,5427.0,2018-01-05 12:40,Petrol,Motor Car
18-6726,6716.0,2018-01-22 10:42,Petrol,Motor Car
18-6847,926.0,2018-01-15 10:16,Petrol,Motor Car
18-6904,87961.0,2018-01-18 10:59,Petrol,Motor Car
18-6980,458847.0,2018-01-29 16:42,Petrol,Motor Car
18-6984,7035.0,2018-01-02 11:49,Petrol,Motor Car
18-7131,6368.0,2018-01-18 10:17,Petrol,Motor Car
18-7187,12346.0,2018-01-05 14:45,Petrol,Motor Car
18-7340,7165.0,2018-01-11 11:51,Petrol,Motor Car
18-7592,192543.0,2018-01-18 11:07,Petrol,Motor Car
18-8414,314229.0,2018-01-12 11:18,Petrol,Motor Car
19-1109,1489.0,2018-01-30 15:56,Petrol,Motor Car
19-1706,2720.0,2018-01-13 10:31,Petrol,Motor Car
19-1731,2877.0,2018-01-02 9:26,Petrol,Motor Car
19-1806,201462.0,2018-01-19 9:59,Petrol,Motor Car
19-1980,161145.0,2018-01-19 16:14,Petrol,Motor Car
19-2030,8252.0,2018-01-06 11:43,Petrol,Motor Car
19-2036,71121.0,2018-01-05 15:48,Petrol,Motor Car
19-2076,320946.0,2018-01-13 8:42,Petrol,Motor Car
19-2081,5348.0,2018-01-15 7:59,Petrol,Motor Car
19-2133,4143.0,2018-01-27 11:25,Petrol,Motor Car
19-2136,0.0,2018-01-17 14:45,Petrol,Motor Car
19-2175,2422.0,2018-01-06 11:29,Petrol,Motor Car
19-2214,11906.0,2018-01-29 12:40,Petrol,Motor Car
19-2241,193.0,2018-01-27 9:22,Petrol,Motor Car
19-2256,0.0,2018-01-20 10:25,Petrol,Motor Car
19-2356,201218.0,2018-01-13 13:46,Petrol,Motor Car
19-2569,9609.0,2018-01-29 9:48,Petrol,Motor Car
19-2806,1679.0,2018-01-08 15:13,Petrol,Motor Car
19-2860,7904.0,2018-01-15 10:20,Petrol,Motor Car
19-3001,9095.0,2018-01-27 10:50,Petrol,Motor Car
19-3552,1698.0,2018-01-05 14:15,Petrol,Motor Car
19-3670,18076.0,2018-01-25 11:40,Petrol,Motor Car
19-3891,2907.0,2018-01-04 15:58,Petrol,Motor Car
19-4056,891.0,2018-01-23 8:26,Petrol,Motor Car
19-4118,2924.0,2018-01-04 14:50,Petrol,Motor Car
19-5081,9338.0,2018-01-08 15:28,Petrol,Motor Car
19-5471,133475.0,2018-01-13 13:31,Petrol,Motor Car
19-6208,1520.0,2018-01-13 9:56,Petrol,Motor Cycle
19-6208,1520.0,2018-01-13 10:03,Petrol,Motor Car
19-6211,385.0,2018-01-15 13:51,Petrol,Motor Car
19-6493,2986.0,2018-01-11 12:02,Petrol,Motor Car
19-6514,1328.0,2018-01-12 9:03,Petrol,Motor Car
19-6581,2943.0,2018-01-11 10:34,Petrol,Motor Car
19-6623,226780.0,2018-01-26 9:22,Petrol,Motor Car
19-6892,2145.0,2018-01-06 13:10,Petrol,Motor Car
19-6972,2034.0,2018-01-24 13:39,Petrol,Motor Car
19-7087,3651.0,2018-01-08 8:41,Petrol,Motor Car
19-7310,1240.0,2018-01-23 16:28,Petrol,Motor Car
19-7459,4955.0,2018-01-09 14:58,Petrol,Motor Car
19-7616,11133.0,2018-01-30 13:45,Petrol,Motor Car
19-8142,27821.0,2018-01-18 8:32,Petrol,Motor Car
19-8609,0.0,2018-01-16 17:44,Petrol,Motor Car
19-9372,5561.0,2018-01-15 12:17,Petrol,Motor Car
20-0483,2460.0,2018-01-04 11:07,Petrol,Dual Purpose Vehicle/Van
20-0975,1324.0,2018-01-04 8:49,Petrol,Dual Purpose Vehicle/Van
20-1734,4129.0,2018-01-15 17:04,Petrol,Dual Purpose Vehicle/Van
20-1794,36.0,2018-01-08 9:58,Petrol,Dual Purpose Vehicle/Van
20-2401,0.0,2018-01-18 12:18,Petrol,Dual Purpose Vehicle/Van
20-2927,1684.0,2018-01-18 17:02,Petrol,Dual Purpose Vehicle/Van
20-2969,7130.0,2018-01-27 13:54,Petrol,Dual Purpose Vehicle/Van
20-3418,8.0,2018-01-25 12:51,Petrol,Dual Purpose Vehicle/Van
200-0983,0.0,2018-01-05 15:02,Petrol,Motor Tricycle
200-1487,14737.0,2018-01-17 11:51,Petrol,Motor Tricycle
200-1488,4.0,2018-01-15 13:42,Petrol,Motor Tricycle
200-1621,0.0,2018-01-08 15:10,Petrol,Motor Tricycle
200-1626,0.0,2018-01-27 9:59,Petrol,Motor Tricycle
200-1757,0.0,2018-01-22 9:12,Petrol,Motor Tricycle
200-1792,14549.0,2018-01-23 13:16,Petrol,Motor Tricycle
200-1795,0.0,2018-01-23 11:52,Petrol,Motor Tricycle
200-2069,1000.0,2018-01-30 13:22,Petrol,Motor Tricycle
200-2691,11.0,2018-01-11 16:26,Petrol,Motor Tricycle
201-2574,26447.0,2018-01-16 13:53,Petrol,Motor Tricycle
201-2583,0.0,2018-01-10 11:09,Petrol,Motor Tricycle
201-4606,10960.0,2018-01-27 12:21,Petrol,Motor Tricycle
201-5268,12210.0,2018-01-03 9:18,Petrol,Motor Tricycle
201-5364,0.0,2018-01-04 10:54,Petrol,Motor Tricycle
201-5430,32510.0,2018-01-03 13:26,Petrol,Motor Tricycle
201-5504,0.0,2018-01-06 11:06,Petrol,Motor Tricycle
201-5636,11.0,2018-01-15 17:06,Petrol,Motor Tricycle
201-5656,0.0,2018-01-16 9:39,Petrol,Motor Tricycle
201-5658,1704.0,2018-01-16 9:55,Petrol,Motor Tricycle
201-5818,0.0,2018-01-13 8:46,Petrol,Motor Tricycle
